,pr,Year,Month,Country_Code
13943,0.94337,2002,12,Nepal
13944,29.6518,2003,1,Nepal
13945,94.065,2003,2,Nepal
13946,64.8307,2003,3,Nepal
13947,50.7111,2003,4,Nepal
13948,23.1267,2003,5,Nepal
13949,151.012,2003,6,Nepal
13950,414.162,2003,7,Nepal
13951,240.668,2003,8,Nepal
13952,280.4,2003,9,Nepal
13953,31.7342,2003,10,Nepal
13954,6.5376,2003,11,Nepal
13955,13.3367,2003,12,Nepal
13956,21.5865,2004,1,Nepal
13957,1.33101,2004,2,Nepal
13958,24.0381,2004,3,Nepal
13959,80.3387,2004,4,Nepal
13960,120.432,2004,5,Nepal
13961,208.62900000000002,2004,6,Nepal
13962,328.046,2004,7,Nepal
13963,167.673,2004,8,Nepal
13964,213.43900000000002,2004,9,Nepal
13965,95.2218,2004,10,Nepal
13966,36.1294,2004,11,Nepal
13967,2.25678,2004,12,Nepal
13968,45.0423,2005,1,Nepal
13969,19.4039,2005,2,Nepal
13970,47.9218,2005,3,Nepal
13971,12.2284,2005,4,Nepal
13972,45.9601,2005,5,Nepal
13973,135.95600000000002,2005,6,Nepal
13974,240.83,2005,7,Nepal
13975,229.239,2005,8,Nepal
13976,164.1,2005,9,Nepal
13977,76.1183,2005,10,Nepal
13978,0.28708,2005,11,Nepal
13979,1.7280799999999998,2005,12,Nepal
13980,3.0358,2006,1,Nepal
13981,0.85901,2006,2,Nepal
13982,45.4161,2006,3,Nepal
13983,58.9975,2006,4,Nepal
13984,131.68,2006,5,Nepal
13985,132.94,2006,6,Nepal
13986,368.32,2006,7,Nepal
13987,198.68099999999998,2006,8,Nepal
13988,167.416,2006,9,Nepal
13989,45.4192,2006,10,Nepal
13990,16.2612,2006,11,Nepal
13991,17.0848,2006,12,Nepal
13992,1.16188,2007,1,Nepal
13993,81.4503,2007,2,Nepal
13994,56.4175,2007,3,Nepal
13995,36.2087,2007,4,Nepal
13996,129.112,2007,5,Nepal
13997,149.469,2007,6,Nepal
13998,224.424,2007,7,Nepal
13999,220.083,2007,8,Nepal
14000,273.617,2007,9,Nepal
14001,13.5231,2007,10,Nepal
14002,3.3481300000000003,2007,11,Nepal
14003,1.17121,2007,12,Nepal
14004,14.1377,2008,1,Nepal
14005,1.54312,2008,2,Nepal
14006,33.9739,2008,3,Nepal
14007,38.9469,2008,4,Nepal
14008,116.135,2008,5,Nepal
14009,256.336,2008,6,Nepal
14010,358.64099999999996,2008,7,Nepal
14011,228.26,2008,8,Nepal
14012,217.487,2008,9,Nepal
14013,19.7925,2008,10,Nepal
14014,0.1798,2008,11,Nepal
14015,0.06963,2008,12,Nepal
14016,1.5867200000000001,2009,1,Nepal
14017,5.89941,2009,2,Nepal
14018,23.5694,2009,3,Nepal
14019,22.4195,2009,4,Nepal
14020,213.83,2009,5,Nepal
14021,68.5289,2009,6,Nepal
14022,189.52599999999998,2009,7,Nepal
14023,250.291,2009,8,Nepal
14024,198.463,2009,9,Nepal
14025,99.6355,2009,10,Nepal
14026,12.0531,2009,11,Nepal
14027,4.75866,2009,12,Nepal
14028,11.7171,2010,1,Nepal
14029,31.9778,2010,2,Nepal
14030,29.4112,2010,3,Nepal
14031,25.4013,2010,4,Nepal
14032,122.604,2010,5,Nepal
14033,102.89299999999999,2010,6,Nepal
14034,302.626,2010,7,Nepal
14035,338.207,2010,8,Nepal
14036,223.25400000000002,2010,9,Nepal
14037,26.9967,2010,10,Nepal
14038,3.24071,2010,11,Nepal
14039,5.10628,2010,12,Nepal
14040,10.5663,2011,1,Nepal
14041,79.4245,2011,2,Nepal
14042,19.1358,2011,3,Nepal
14043,51.8853,2011,4,Nepal
14044,154.47799999999998,2011,5,Nepal
14045,303.094,2011,6,Nepal
14046,395.366,2011,7,Nepal
14047,322.822,2011,8,Nepal
14048,310.389,2011,9,Nepal
14049,9.50013,2011,10,Nepal
14050,2.17453,2011,11,Nepal
14051,0.44121000000000005,2011,12,Nepal
14052,30.0544,2012,1,Nepal
14053,35.8985,2012,2,Nepal
14054,34.0511,2012,3,Nepal
14055,70.4465,2012,4,Nepal
14056,34.2379,2012,5,Nepal
14057,122.287,2012,6,Nepal
14058,381.397,2012,7,Nepal
14059,303.97,2012,8,Nepal
14060,336.457,2012,9,Nepal
14061,5.76542,2012,10,Nepal
14062,2.0495799999999997,2012,11,Nepal
14063,8.03157,2012,12,Nepal
14064,25.1584,2013,1,Nepal
14065,75.4299,2013,2,Nepal
14066,13.3654,2013,3,Nepal
14067,47.2672,2013,4,Nepal
14068,39.1976,2013,5,Nepal
14069,259.603,2013,6,Nepal
14070,336.844,2013,7,Nepal
14071,261.69,2013,8,Nepal
14072,97.9248,2013,9,Nepal
14073,136.235,2013,10,Nepal
14074,0.34546,2013,11,Nepal
14075,3.7755900000000002,2013,12,Nepal
14076,14.3105,2014,1,Nepal
14077,37.6675,2014,2,Nepal
14078,23.055999999999997,2014,3,Nepal
14079,10.9419,2014,4,Nepal
14080,50.756,2014,5,Nepal
14081,58.0273,2014,6,Nepal
14082,123.071,2014,7,Nepal
14083,90.3045,2014,8,Nepal
14084,87.991,2014,9,Nepal
14085,45.4933,2014,10,Nepal
14086,0.00026000000000000003,2014,11,Nepal
14087,10.0439,2014,12,Nepal
14088,43.0836,2015,1,Nepal
14089,43.6984,2015,2,Nepal
14090,81.44800000000001,2015,3,Nepal
14091,120.31200000000001,2015,4,Nepal
14092,55.5719,2015,5,Nepal
14093,202.29,2015,6,Nepal
14094,244.615,2015,7,Nepal
14095,378.908,2015,8,Nepal
14096,111.917,2015,9,Nepal
14097,47.3876,2015,10,Nepal
14098,13.9354,2015,11,Nepal
14099,1.05769,2015,12,Nepal
14100,0.00881,1991,1,Niger
14101,0.42357,1991,2,Niger
14102,1.6806299999999998,1991,3,Niger
14103,2.59627,1991,4,Niger
14104,17.6563,1991,5,Niger
14105,18.5758,1991,6,Niger
14106,44.526,1991,7,Niger
14107,73.6445,1991,8,Niger
14108,8.56789,1991,9,Niger
14109,2.7799,1991,10,Niger
14110,0.015380000000000001,1991,11,Niger
14111,0.00027,1991,12,Niger
14112,0.01006,1992,1,Niger
14113,0.37206,1992,2,Niger
14114,0.7703800000000001,1992,3,Niger
14115,1.87927,1992,4,Niger
14116,10.9223,1992,5,Niger
14117,14.2628,1992,6,Niger
14118,53.3001,1992,7,Niger
14119,52.8792,1992,8,Niger
14120,23.3659,1992,9,Niger
14121,2.27845,1992,10,Niger
14122,0.2352,1992,11,Niger
14123,0.00027,1992,12,Niger
14124,0.00882,1993,1,Niger
14125,0.37004000000000004,1993,2,Niger
14126,0.25078,1993,3,Niger
14127,2.38626,1993,4,Niger
14128,3.2938199999999997,1993,5,Niger
14129,17.6111,1993,6,Niger
14130,41.8546,1993,7,Niger
14131,56.7016,1993,8,Niger
14132,18.9617,1993,9,Niger
14133,0.52828,1993,10,Niger
14134,0.00037999999999999997,1993,11,Niger
14135,0.00027,1993,12,Niger
14136,0.01006,1994,1,Niger
14137,0.37861,1994,2,Niger
14138,0.10939000000000002,1994,3,Niger
14139,1.23017,1994,4,Niger
14140,4.41865,1994,5,Niger
14141,14.0102,1994,6,Niger
14142,62.1094,1994,7,Niger
14143,96.7636,1994,8,Niger
14144,40.4433,1994,9,Niger
14145,4.16725,1994,10,Niger
14146,7e-05,1994,11,Niger
14147,0.00027,1994,12,Niger
14148,0.00881,1995,1,Niger
14149,0.37861,1995,2,Niger
14150,0.21159,1995,3,Niger
14151,3.36378,1995,4,Niger
14152,2.0156400000000003,1995,5,Niger
14153,14.999,1995,6,Niger
14154,37.2167,1995,7,Niger
14155,61.6015,1995,8,Niger
14156,22.7452,1995,9,Niger
14157,0.77985,1995,10,Niger
14158,0.013219999999999999,1995,11,Niger
14159,0.00027,1995,12,Niger
14160,0.00884,1996,1,Niger
14161,0.77173,1996,2,Niger
14162,0.44866999999999996,1996,3,Niger
14163,0.73648,1996,4,Niger
14164,6.791519999999999,1996,5,Niger
14165,20.4655,1996,6,Niger
14166,36.8794,1996,7,Niger
14167,41.7444,1996,8,Niger
14168,24.2066,1996,9,Niger
14169,1.9616099999999999,1996,10,Niger
14170,0.0,1996,11,Niger
14171,0.00027,1996,12,Niger
14172,0.00881,1997,1,Niger
14173,0.37196999999999997,1997,2,Niger
14174,0.51975,1997,3,Niger
14175,1.34625,1997,4,Niger
14176,7.2548699999999995,1997,5,Niger
14177,20.8388,1997,6,Niger
14178,44.7168,1997,7,Niger
14179,61.1507,1997,8,Niger
14180,28.4772,1997,9,Niger
14181,2.75769,1997,10,Niger
14182,0.01545,1997,11,Niger
14183,0.00027,1997,12,Niger
14184,0.00881,1998,1,Niger
14185,0.37133,1998,2,Niger
14186,0.10337,1998,3,Niger
14187,2.0795,1998,4,Niger
14188,7.1871,1998,5,Niger
14189,20.8923,1998,6,Niger
14190,47.218,1998,7,Niger
14191,70.7289,1998,8,Niger
14192,42.9255,1998,9,Niger
14193,1.8441900000000002,1998,10,Niger
14194,5.9999999999999995e-05,1998,11,Niger
14195,0.00027,1998,12,Niger
14196,0.00881,1999,1,Niger
14197,0.61605,1999,2,Niger
14198,0.0981,1999,3,Niger
14199,0.46568000000000004,1999,4,Niger
14200,5.95182,1999,5,Niger
14201,7.50824,1999,6,Niger
14202,60.8676,1999,7,Niger
14203,115.73100000000001,1999,8,Niger
14204,33.8695,1999,9,Niger
14205,2.55177,1999,10,Niger
14206,0.00924,1999,11,Niger
14207,0.00027,1999,12,Niger
14208,0.00882,2000,1,Niger
14209,0.43681000000000003,2000,2,Niger
14210,0.09652000000000001,2000,3,Niger
14211,0.6916399999999999,2000,4,Niger
14212,2.0745,2000,5,Niger
14213,20.4928,2000,6,Niger
14214,59.7882,2000,7,Niger
14215,43.5939,2000,8,Niger
14216,18.7886,2000,9,Niger
14217,3.1309,2000,10,Niger
14218,0.01614,2000,11,Niger
14219,0.00027,2000,12,Niger
14220,0.00881,2001,1,Niger
14221,0.37764000000000003,2001,2,Niger
14222,0.09817000000000001,2001,3,Niger
14223,0.60854,2001,4,Niger
14224,4.21442,2001,5,Niger
14225,19.090999999999998,2001,6,Niger
14226,48.336999999999996,2001,7,Niger
14227,63.1149,2001,8,Niger
14228,25.6486,2001,9,Niger
14229,0.38268,2001,10,Niger
14230,0.00807,2001,11,Niger
14231,0.00031,2001,12,Niger
14232,0.00881,2002,1,Niger
14233,0.40318000000000004,2002,2,Niger
14234,0.09827000000000001,2002,3,Niger
14235,0.55895,2002,4,Niger
14236,2.35142,2002,5,Niger
14237,13.3035,2002,6,Niger
14238,43.1158,2002,7,Niger
14239,49.6862,2002,8,Niger
14240,26.8897,2002,9,Niger
14241,7.561160000000001,2002,10,Niger
14242,0.00811,2002,11,Niger
14243,0.00031,2002,12,Niger
14244,0.00881,2003,1,Niger
14245,0.40284000000000003,2003,2,Niger
14246,0.25611,2003,3,Niger
14247,1.87333,2003,4,Niger
14248,5.8852,2003,5,Niger
14249,27.6009,2003,6,Niger
14250,54.4327,2003,7,Niger
14251,91.4596,2003,8,Niger
14252,24.2301,2003,9,Niger
14253,2.3843099999999997,2003,10,Niger
14254,0.008140000000000001,2003,11,Niger
14255,0.00044,2003,12,Niger
14256,0.00882,2004,1,Niger
14257,0.40315,2004,2,Niger
14258,0.10697000000000001,2004,3,Niger
14259,2.62105,2004,4,Niger
14260,7.907030000000001,2004,5,Niger
14261,11.3447,2004,6,Niger
14262,56.6585,2004,7,Niger
14263,81.1412,2004,8,Niger
14264,12.0469,2004,9,Niger
14265,0.30295,2004,10,Niger
14266,0.02487,2004,11,Niger
14267,0.00031,2004,12,Niger
14268,0.00881,2005,1,Niger
14269,1.07703,2005,2,Niger
14270,0.25814000000000004,2005,3,Niger
14271,0.70705,2005,4,Niger
14272,10.6497,2005,5,Niger
14273,32.9528,2005,6,Niger
14274,49.6456,2005,7,Niger
14275,75.6761,2005,8,Niger
14276,26.3232,2005,9,Niger
14277,5.56924,2005,10,Niger
14278,0.00807,2005,11,Niger
14279,0.00031,2005,12,Niger
14280,0.01064,2006,1,Niger
14281,0.82732,2006,2,Niger
14282,0.10250999999999999,2006,3,Niger
14283,0.25311,2006,4,Niger
14284,4.39864,2006,5,Niger
14285,12.1789,2006,6,Niger
14286,45.9962,2006,7,Niger
14287,80.0831,2006,8,Niger
14288,26.3341,2006,9,Niger
14289,3.87899,2006,10,Niger
14290,0.00807,2006,11,Niger
14291,0.00031,2006,12,Niger
14292,0.00881,2007,1,Niger
14293,0.5342600000000001,2007,2,Niger
14294,1.518,2007,3,Niger
14295,1.03674,2007,4,Niger
14296,4.98692,2007,5,Niger
14297,15.1761,2007,6,Niger
14298,60.4986,2007,7,Niger
14299,101.973,2007,8,Niger
14300,28.7623,2007,9,Niger
14301,0.09956,2007,10,Niger
14302,0.02129,2007,11,Niger
14303,0.00036,2007,12,Niger
14304,0.00882,2008,1,Niger
14305,0.40836,2008,2,Niger
14306,0.10132000000000001,2008,3,Niger
14307,0.69487,2008,4,Niger
14308,7.684419999999999,2008,5,Niger
14309,23.8979,2008,6,Niger
14310,49.138999999999996,2008,7,Niger
14311,73.0666,2008,8,Niger
14312,23.366999999999997,2008,9,Niger
14313,1.6513900000000001,2008,10,Niger
14314,0.00811,2008,11,Niger
14315,0.00031,2008,12,Niger
14316,0.00881,2009,1,Niger
14317,0.40285,2009,2,Niger
14318,0.21699000000000002,2009,3,Niger
14319,0.91171,2009,4,Niger
14320,8.44595,2009,5,Niger
14321,15.0875,2009,6,Niger
14322,42.3181,2009,7,Niger
14323,66.8231,2009,8,Niger
14324,21.7798,2009,9,Niger
14325,5.57714,2009,10,Niger
14326,0.00828,2009,11,Niger
14327,0.00027,2009,12,Niger
14328,0.00881,2010,1,Niger
14329,0.40468000000000004,2010,2,Niger
14330,0.1742,2010,3,Niger
14331,1.93494,2010,4,Niger
14332,3.8183800000000003,2010,5,Niger
14333,26.090999999999998,2010,6,Niger
14334,62.8296,2010,7,Niger
14335,62.8765,2010,8,Niger
14336,27.4223,2010,9,Niger
14337,5.63647,2010,10,Niger
14338,0.00815,2010,11,Niger
14339,0.00031,2010,12,Niger
14340,0.00881,2011,1,Niger
14341,0.5482,2011,2,Niger
14342,0.28114,2011,3,Niger
14343,0.48003,2011,4,Niger
14344,3.1984,2011,5,Niger
14345,22.4337,2011,6,Niger
14346,36.2482,2011,7,Niger
14347,64.2392,2011,8,Niger
14348,23.3213,2011,9,Niger
14349,3.3326300000000004,2011,10,Niger
14350,0.00807,2011,11,Niger
14351,0.0504,2011,12,Niger
14352,0.00891,2012,1,Niger
14353,0.51689,2012,2,Niger
14354,0.21803000000000003,2012,3,Niger
14355,1.7794599999999998,2012,4,Niger
14356,6.68732,2012,5,Niger
14357,20.6131,2012,6,Niger
14358,54.9675,2012,7,Niger
14359,83.1613,2012,8,Niger
14360,38.549,2012,9,Niger
14361,3.7116,2012,10,Niger
14362,0.00806,2012,11,Niger
14363,0.05636,2012,12,Niger
14364,0.00881,2013,1,Niger
14365,0.49576000000000003,2013,2,Niger
14366,0.26842,2013,3,Niger
14367,6.49593,2013,4,Niger
14368,3.74329,2013,5,Niger
14369,13.8103,2013,6,Niger
14370,40.4664,2013,7,Niger
14371,99.6019,2013,8,Niger
14372,18.49,2013,9,Niger
14373,2.5229,2013,10,Niger
14374,0.0081,2013,11,Niger
14375,0.00031,2013,12,Niger
14376,0.00882,2014,1,Niger
14377,0.44769,2014,2,Niger
14378,0.1158,2014,3,Niger
14379,2.26399,2014,4,Niger
14380,7.3722199999999996,2014,5,Niger
14381,11.1245,2014,6,Niger
14382,41.8454,2014,7,Niger
14383,60.1486,2014,8,Niger
14384,33.2243,2014,9,Niger
14385,1.8267099999999998,2014,10,Niger
14386,0.0081,2014,11,Niger
14387,0.0006,2014,12,Niger
14388,0.00882,2015,1,Niger
14389,0.60598,2015,2,Niger
14390,0.62983,2015,3,Niger
14391,0.41595,2015,4,Niger
14392,1.14388,2015,5,Niger
14393,10.0653,2015,6,Niger
14394,47.2469,2015,7,Niger
14395,94.609,2015,8,Niger
14396,22.0934,2015,9,Niger
14397,5.17605,2015,10,Niger
14398,0.00808,2015,11,Niger
14399,0.00413,2015,12,Niger
14400,0.35835,1991,1,Nigeria
14401,11.0942,1991,2,Nigeria
14402,34.7747,1991,3,Nigeria
14403,98.2542,1991,4,Nigeria
14404,190.983,1991,5,Nigeria
14405,158.613,1991,6,Nigeria
14406,212.783,1991,7,Nigeria
14407,255.926,1991,8,Nigeria
14408,135.572,1991,9,Nigeria
14409,92.7221,1991,10,Nigeria
14410,6.28736,1991,11,Nigeria
14411,2.05253,1991,12,Nigeria
14412,0.25545999999999996,1992,1,Nigeria
14413,1.58996,1992,2,Nigeria
14414,31.2539,1992,3,Nigeria
14415,66.7433,1992,4,Nigeria
14416,135.833,1992,5,Nigeria
14417,136.87,1992,6,Nigeria
14418,216.393,1992,7,Nigeria
14419,213.446,1992,8,Nigeria
14420,217.55700000000002,1992,9,Nigeria
14421,66.5882,1992,10,Nigeria
14422,16.2195,1992,11,Nigeria
14423,1.6822099999999998,1992,12,Nigeria
14424,1.084,1993,1,Nigeria
14425,7.066910000000001,1993,2,Nigeria
14426,38.7856,1993,3,Nigeria
14427,52.2833,1993,4,Nigeria
14428,112.794,1993,5,Nigeria
14429,161.142,1993,6,Nigeria
14430,211.93599999999998,1993,7,Nigeria
14431,234.396,1993,8,Nigeria
14432,178.97400000000002,1993,9,Nigeria
14433,65.4361,1993,10,Nigeria
14434,19.8015,1993,11,Nigeria
14435,5.52865,1993,12,Nigeria
14436,9.06,1994,1,Nigeria
14437,2.40061,1994,2,Nigeria
14438,18.3815,1994,3,Nigeria
14439,90.2335,1994,4,Nigeria
14440,108.272,1994,5,Nigeria
14441,144.787,1994,6,Nigeria
14442,184.831,1994,7,Nigeria
14443,270.943,1994,8,Nigeria
14444,234.435,1994,9,Nigeria
14445,128.311,1994,10,Nigeria
14446,11.2401,1994,11,Nigeria
14447,1.56251,1994,12,Nigeria
14448,3.9942900000000003,1995,1,Nigeria
14449,6.861510000000001,1995,2,Nigeria
14450,42.1441,1995,3,Nigeria
14451,71.577,1995,4,Nigeria
14452,112.37,1995,5,Nigeria
14453,162.933,1995,6,Nigeria
14454,220.925,1995,7,Nigeria
14455,252.08599999999998,1995,8,Nigeria
14456,165.97400000000002,1995,9,Nigeria
14457,108.31700000000001,1995,10,Nigeria
14458,15.9383,1995,11,Nigeria
14459,4.274830000000001,1995,12,Nigeria
14460,1.35521,1996,1,Nigeria
14461,14.5175,1996,2,Nigeria
14462,41.0229,1996,3,Nigeria
14463,87.0995,1996,4,Nigeria
14464,132.946,1996,5,Nigeria
14465,168.062,1996,6,Nigeria
14466,203.16400000000002,1996,7,Nigeria
14467,250.832,1996,8,Nigeria
14468,229.843,1996,9,Nigeria
14469,105.854,1996,10,Nigeria
14470,9.737919999999999,1996,11,Nigeria
14471,3.3818300000000003,1996,12,Nigeria
14472,3.4980900000000004,1997,1,Nigeria
14473,0.5607800000000001,1997,2,Nigeria
14474,37.2755,1997,3,Nigeria
14475,103.766,1997,4,Nigeria
14476,136.015,1997,5,Nigeria
14477,185.39700000000002,1997,6,Nigeria
14478,171.891,1997,7,Nigeria
14479,193.69099999999997,1997,8,Nigeria
14480,202.016,1997,9,Nigeria
14481,132.411,1997,10,Nigeria
14482,23.7833,1997,11,Nigeria
14483,6.00178,1997,12,Nigeria
14484,4.56984,1998,1,Nigeria
14485,6.64335,1998,2,Nigeria
14486,25.8793,1998,3,Nigeria
14487,71.0409,1998,4,Nigeria
14488,122.86200000000001,1998,5,Nigeria
14489,162.386,1998,6,Nigeria
14490,200.25099999999998,1998,7,Nigeria
14491,224.764,1998,8,Nigeria
14492,211.69400000000002,1998,9,Nigeria
14493,105.137,1998,10,Nigeria
14494,12.7069,1998,11,Nigeria
14495,3.43056,1998,12,Nigeria
14496,3.88754,1999,1,Nigeria
14497,12.5177,1999,2,Nigeria
14498,21.1891,1999,3,Nigeria
14499,52.983000000000004,1999,4,Nigeria
14500,97.4752,1999,5,Nigeria
14501,144.692,1999,6,Nigeria
14502,231.80599999999998,1999,7,Nigeria
14503,249.91099999999997,1999,8,Nigeria
14504,229.706,1999,9,Nigeria
14505,170.60299999999998,1999,10,Nigeria
14506,13.2023,1999,11,Nigeria
14507,1.0817700000000001,1999,12,Nigeria
14508,1.17602,2000,1,Nigeria
14509,0.72724,2000,2,Nigeria
14510,14.8617,2000,3,Nigeria
14511,42.3901,2000,4,Nigeria
14512,117.08,2000,5,Nigeria
14513,182.60299999999998,2000,6,Nigeria
14514,224.765,2000,7,Nigeria
14515,246.81099999999998,2000,8,Nigeria
14516,196.736,2000,9,Nigeria
14517,116.46700000000001,2000,10,Nigeria
14518,5.38401,2000,11,Nigeria
14519,1.6534200000000001,2000,12,Nigeria
14520,0.90891,2001,1,Nigeria
14521,5.78595,2001,2,Nigeria
14522,20.1659,2001,3,Nigeria
14523,63.722,2001,4,Nigeria
14524,106.82700000000001,2001,5,Nigeria
14525,166.77200000000002,2001,6,Nigeria
14526,193.90200000000002,2001,7,Nigeria
14527,224.71599999999998,2001,8,Nigeria
14528,200.308,2001,9,Nigeria
14529,74.4732,2001,10,Nigeria
14530,7.96847,2001,11,Nigeria
14531,2.74931,2001,12,Nigeria
14532,6.993460000000001,2002,1,Nigeria
14533,5.33087,2002,2,Nigeria
14534,27.0027,2002,3,Nigeria
14535,59.7244,2002,4,Nigeria
14536,85.4498,2002,5,Nigeria
14537,133.615,2002,6,Nigeria
14538,189.704,2002,7,Nigeria
14539,209.331,2002,8,Nigeria
14540,238.065,2002,9,Nigeria
14541,146.116,2002,10,Nigeria
14542,10.4393,2002,11,Nigeria
14543,2.1605,2002,12,Nigeria
14544,15.0024,2003,1,Nigeria
14545,10.5218,2003,2,Nigeria
14546,22.1411,2003,3,Nigeria
14547,130.821,2003,4,Nigeria
14548,105.14200000000001,2003,5,Nigeria
14549,183.804,2003,6,Nigeria
14550,214.19299999999998,2003,7,Nigeria
14551,298.966,2003,8,Nigeria
14552,232.582,2003,9,Nigeria
14553,109.368,2003,10,Nigeria
14554,17.3398,2003,11,Nigeria
14555,1.42791,2003,12,Nigeria
14556,7.01969,2004,1,Nigeria
14557,6.96587,2004,2,Nigeria
14558,19.4992,2004,3,Nigeria
14559,64.3452,2004,4,Nigeria
14560,144.632,2004,5,Nigeria
14561,151.506,2004,6,Nigeria
14562,201.584,2004,7,Nigeria
14563,208.639,2004,8,Nigeria
14564,228.377,2004,9,Nigeria
14565,79.6048,2004,10,Nigeria
14566,18.4559,2004,11,Nigeria
14567,4.088369999999999,2004,12,Nigeria
14568,1.3493899999999999,2005,1,Nigeria
14569,12.4297,2005,2,Nigeria
14570,36.181,2005,3,Nigeria
14571,53.2885,2005,4,Nigeria
14572,111.429,2005,5,Nigeria
14573,170.083,2005,6,Nigeria
14574,169.96200000000002,2005,7,Nigeria
14575,192.257,2005,8,Nigeria
14576,198.963,2005,9,Nigeria
14577,86.5357,2005,10,Nigeria
14578,10.9672,2005,11,Nigeria
14579,2.2263900000000003,2005,12,Nigeria
14580,3.79713,2006,1,Nigeria
14581,7.1574,2006,2,Nigeria
14582,23.3027,2006,3,Nigeria
14583,36.4569,2006,4,Nigeria
14584,100.294,2006,5,Nigeria
14585,133.917,2006,6,Nigeria
14586,204.34599999999998,2006,7,Nigeria
14587,247.829,2006,8,Nigeria
14588,259.115,2006,9,Nigeria
14589,105.193,2006,10,Nigeria
14590,13.2711,2006,11,Nigeria
14591,2.04085,2006,12,Nigeria
14592,1.7522099999999998,2007,1,Nigeria
14593,7.428260000000001,2007,2,Nigeria
14594,9.6297,2007,3,Nigeria
14595,66.1353,2007,4,Nigeria
14596,113.47,2007,5,Nigeria
14597,198.294,2007,6,Nigeria
14598,223.08900000000003,2007,7,Nigeria
14599,269.394,2007,8,Nigeria
14600,216.988,2007,9,Nigeria
14601,98.0534,2007,10,Nigeria
14602,13.98,2007,11,Nigeria
14603,9.61428,2007,12,Nigeria
14604,3.3188699999999995,2008,1,Nigeria
14605,7.043089999999999,2008,2,Nigeria
14606,27.4886,2008,3,Nigeria
14607,38.9962,2008,4,Nigeria
14608,120.73200000000001,2008,5,Nigeria
14609,133.697,2008,6,Nigeria
14610,314.62,2008,7,Nigeria
14611,254.965,2008,8,Nigeria
14612,227.18099999999998,2008,9,Nigeria
14613,117.32799999999999,2008,10,Nigeria
14614,7.94485,2008,11,Nigeria
14615,11.2225,2008,12,Nigeria
14616,1.03011,2009,1,Nigeria
14617,6.030869999999999,2009,2,Nigeria
14618,24.5435,2009,3,Nigeria
14619,63.5788,2009,4,Nigeria
14620,117.75200000000001,2009,5,Nigeria
14621,160.16899999999998,2009,6,Nigeria
14622,176.231,2009,7,Nigeria
14623,267.005,2009,8,Nigeria
14624,163.562,2009,9,Nigeria
14625,124.258,2009,10,Nigeria
14626,9.23477,2009,11,Nigeria
14627,2.50064,2009,12,Nigeria
14628,1.72292,2010,1,Nigeria
14629,10.0012,2010,2,Nigeria
14630,17.3797,2010,3,Nigeria
14631,59.9094,2010,4,Nigeria
14632,88.4326,2010,5,Nigeria
14633,164.079,2010,6,Nigeria
14634,295.421,2010,7,Nigeria
14635,223.91099999999997,2010,8,Nigeria
14636,193.06599999999997,2010,9,Nigeria
14637,133.833,2010,10,Nigeria
14638,28.3282,2010,11,Nigeria
14639,5.92786,2010,12,Nigeria
14640,1.8917700000000002,2011,1,Nigeria
14641,16.9972,2011,2,Nigeria
14642,10.7208,2011,3,Nigeria
14643,33.137,2011,4,Nigeria
14644,89.8698,2011,5,Nigeria
14645,103.454,2011,6,Nigeria
14646,141.205,2011,7,Nigeria
14647,189.392,2011,8,Nigeria
14648,198.88400000000001,2011,9,Nigeria
14649,123.25200000000001,2011,10,Nigeria
14650,8.95345,2011,11,Nigeria
14651,1.9902799999999998,2011,12,Nigeria
14652,3.3732300000000004,2012,1,Nigeria
14653,9.30144,2012,2,Nigeria
14654,11.8021,2012,3,Nigeria
14655,38.6164,2012,4,Nigeria
14656,141.151,2012,5,Nigeria
14657,211.581,2012,6,Nigeria
14658,203.709,2012,7,Nigeria
14659,200.408,2012,8,Nigeria
14660,225.825,2012,9,Nigeria
14661,115.09299999999999,2012,10,Nigeria
14662,14.8523,2012,11,Nigeria
14663,3.1364,2012,12,Nigeria
14664,7.10945,2013,1,Nigeria
14665,6.1124,2013,2,Nigeria
14666,43.4465,2013,3,Nigeria
14667,58.0425,2013,4,Nigeria
14668,68.8307,2013,5,Nigeria
